cycle,os1,os2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,os1_roll_mean,os1_roll_std,os2_roll_mean,os2_roll_std,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s5_roll_mean,s5_roll_std,s6_roll_mean,s6_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s16_roll_mean,s16_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std,RUL,predicted_RUL,safety_RUL
197,0.6264367816091954,0.25,0.6746987951807455,0.5781556572923492,0.6443281566509143,0.0,1.0,0.4895330112721439,0.4242424242420384,0.1392802656376233,0.5178571428571423,0.4349680170575709,0.397058823529278,0.1850552172566821,0.4894190073105022,0.0,0.5,0.5348837209302282,0.4652029826014896,0.4344827586206896,0.1014132169199445,0.5333333333333333,0.2395984294760872,0.5370481927710926,0.092184313273725,0.5328101155439299,0.10786068343639685,0.57213031735314,0.049445838611922525,0.0,0.0,1.0,0.0,0.46553945249597317,0.073167887808166,0.40909090909071893,0.04103049699303654,0.1617069011935754,0.014359348035274064,0.5160714285714285,0.054702204633231895,0.42046908315565334,0.049617039012598604,0.4220588235291416,0.05718720816884695,0.19015894313138443,0.018206459780134604,0.5658714890342452,0.06818411508778253,0.0,0.0,0.47500000000000214,0.05624571314254455,0.4465116279069747,0.07481947729552021,0.45651753659210037,0.07548546559916133,70,44.856,25.621393
198,0.3275862068965517,0.25,0.4548192771084416,0.4517113581861807,0.589804186360567,0.0,1.0,0.4959742351046543,0.4242424242420384,0.1583505339675142,0.5952380952380985,0.5202558635394468,0.4264705882351336,0.1722571988853332,0.620238553289731,0.0,0.5,0.480620155038757,0.3684065175365951,0.4149425287356321,0.101290103032472,0.475,0.2292297892864197,0.5156626506024196,0.0825591854154756,0.5279049487682592,0.11056156111436134,0.5829000675219451,0.038082154791417966,0.0,0.0,1.0,0.0,0.47616747181964314,0.0684966016905925,0.41666666666642416,0.035172697669636134,0.1628556044153292,0.013472034355081335,0.5226190476190478,0.06016846677499761,0.4343283582089583,0.056457809432754066,0.4220588235291416,0.05718720816884695,0.18467850139333133,0.013505510585887972,0.5687572143131987,0.06997095829589399,0.0,0.0,0.47500000000000214,0.05624571314254455,0.45891472868216815,0.06824836803811615,0.44638221485777335,0.08016888288511345,69,49.407143,25.918104
199,0.5402298850574713,0.1666666666666666,0.5602409638554491,0.3799869195552716,0.5698852126941247,0.0,1.0,0.4814814814814809,0.3484848484849863,0.1587543749439177,0.5535714285714306,0.3624733475479615,0.441176470587834,0.2027040974300789,0.5621392843401338,0.0,0.5833333333333357,0.4263565891472822,0.5180889257111332,0.43275862068965515,0.10649170097686973,0.45,0.2490723530162212,0.5180722891566376,0.08356888372163071,0.5120122084150879,0.11983668249767312,0.5873227548953412,0.03291305709059387,0.0,0.0,1.0,0.0,0.47294685990337937,0.0672828318939008,0.4151515151513195,0.037929259303971126,0.1609485775823401,0.012426860837152252,0.5363095238095245,0.04765623547916221,0.4294243070362498,0.060635067072471065,0.4323529411761683,0.04911754921508048,0.18495200743110654,0.013872286208615884,0.5722970373220484,0.06848888868931907,0.0,0.0,0.4916666666666686,0.06148873228105086,0.45813953488371795,0.06860452950640654,0.45131179232256285,0.0831598481021886,68,49.991352,25.210688
200,0.2126436781609195,0.5,0.5813253012048278,0.4030957052539818,0.642302498311949,0.0,1.0,0.4444444444444428,0.3333333333330301,0.1685811720362551,0.5,0.5394456289978677,0.3676470588234224,0.1999174321395429,0.6056175452096966,0.0,0.5833333333333357,0.480620155038757,0.3167633250483277,0.41206896551724137,0.1273924754231562,0.475,0.23911488018508176,0.530421686746999,0.0827987644411334,0.5047089601046452,0.12440491311082544,0.5963031735313976,0.03456551768332969,0.0,0.0,1.0,0.0,0.45974235104669675,0.05685315118811772,0.40909090909071893,0.04573426837435657,0.16279727182984938,0.012000484968528362,0.5285714285714291,0.046514978609818014,0.44562899786780574,0.06655124327346493,0.4323529411761683,0.04911754921508048,0.18510166167819117,0.014040782290333544,0.5677183532127756,0.06399582535563832,0.0,0.0,0.508333333333335,0.06148873228105143,0.4635658914728654,0.06795423492951598,0.438152444076222,0.09345403901582411,67,46.815506,25.095264
201,0.4655172413793103,0.1666666666666666,0.5602409638554491,0.7096141268803109,0.5482781904118852,0.0,1.0,0.5040257648953315,0.3333333333330301,0.1894911603697338,0.625,0.3731343283582191,0.397058823529278,0.1990401486221529,0.5017314351673718,0.0,0.5,0.3255813953488378,0.3603976801988402,0.41091954022988497,0.12679185021088363,0.4666666666666666,0.2490723530162212,0.5478915662650735,0.06544536836464286,0.5352735993023771,0.13407485590700866,0.5967083051991896,0.03390475515781775,0.0,0.0,1.0,0.0,0.47004830917874185,0.05429833468838859,0.3954545454543222,0.0459845642022874,0.1643722516377998,0.014391701739926942,0.5434523809523817,0.05143827681300693,0.4428571428571444,0.06914988251593515,0.4323529411761683,0.04911754921508048,0.18495716792238634,0.013871293259999551,0.5627164293959233,0.06725433079845212,0.0,0.0,0.508333333333335,0.06148873228105143,0.4434108527131758,0.07637396672624805,0.43363711681855827,0.09625312747790324,66,40.52299,24.027725
202,0.4195402298850574,0.5,0.4096385542168832,0.6330935251798593,0.5649898717083062,0.0,1.0,0.4991948470209451,0.4090909090909918,0.1578569505519169,0.5416666666666679,0.4392324093816597,0.441176470587834,0.1847455877799575,0.6390919584455546,0.0,0.5,0.2480620155038764,0.2765810549571945,0.4126436781609195,0.12677882446872238,0.45,0.23959842947608706,0.5358433734939894,0.07880662731214232,0.5456943536080239,0.13752842854431974,0.5943956785955435,0.03531531468904412,0.0,0.0,1.0,0.0,0.46602254428341183,0.04989466019403894,0.39090909090891723,0.041524858163767484,0.1640222561249217,0.014515208802216519,0.5488095238095244,0.04768513931999925,0.4388059701492537,0.06792456981443655,0.43529411764675385,0.04862586967688545,0.18558674785839596,0.013684744383407015,0.5755290496344756,0.06849311560980892,0.0,0.0,0.508333333333335,0.06148873228105143,0.41705426356588937,0.09372403280871235,0.40102181717757546,0.08744346524755237,65,40.05458,23.723944
203,0.5689655172413793,0.5,0.6295180722891587,0.669500763025944,0.6477042538825089,0.0,1.0,0.5136876006441184,0.4090909090909918,0.1570492685991169,0.4583333333333321,0.4754797441364502,0.5294117647054009,0.2356796367014126,0.6163909195844539,0.0,0.3333333333333357,0.2790697674418574,0.5459817729908849,0.4264367816091954,0.13615825418951855,0.4583333333333333,0.23975939585600106,0.5527108433735066,0.07902123087980503,0.5761499890996304,0.12631910421372858,0.6007427413909519,0.038816130506822664,0.0,0.0,1.0,0.0,0.4776167471819619,0.04554759566949037,0.3939393939392175,0.04164753157185787,0.16361841514852385,0.014661368407409777,0.5416666666666672,0.055555555555555795,0.4454157782515978,0.06795914204112248,0.44411764705851053,0.05708206520774603,0.19043760966043943,0.02096804196847878,0.5685263562908816,0.05878846308989894,0.0,0.0,0.483333333333335,0.07657804862272284,0.39999999999999786,0.1022681435118476,0.425890637945319,0.08999166172567004,64,39.173813,23.387651
204,0.5804597701149425,0.75,0.7168674698795314,0.7041639415740164,0.557731262660365,0.0,1.0,0.4154589371980535,0.4393939393939945,0.1578120793323165,0.6309523809523796,0.5628997867803918,0.4852941176468448,0.1917638559190848,0.6290881108118569,0.0,0.5,0.3875968992248033,0.53797293565313,0.4413793103448276,0.14465314150971548,0.4583333333333333,0.23975939585600106,0.5698795180723039,0.09436469194334973,0.5761717898408563,0.12634362689168074,0.5964044564483455,0.0411256477310287,0.0,0.0,1.0,0.0,0.46634460547503664,0.045591854091306803,0.3924242424241129,0.03941335962655086,0.1642062281252805,0.014253003858352426,0.5571428571428576,0.056830606305503156,0.45095948827291893,0.07543308374031156,0.43970588235265495,0.0511544915614394,0.1908298069976261,0.020950767682318364,0.5762216237014244,0.061383713903145475,0.0,0.0,0.49166666666666786,0.07296625298090913,0.4046511627906956,0.10033029734959796,0.43304335818834583,0.09620152704901923,63,36.98281,22.473194
205,0.5804597701149425,0.6666666666666667,0.5271084337349521,0.5759755831698286,0.7334571235651595,0.0,1.0,0.3945249597423412,0.4242424242420384,0.1741900744862192,0.4880952380952408,0.3304904051172741,0.4264705882351336,0.1864485499019466,0.6063870719507491,0.0,0.5,0.2945736434108532,0.2478597072631849,0.4557471264367816,0.15113594916834638,0.45,0.2297341458681705,0.5623493975903756,0.09448479333391287,0.5649444081098778,0.12011222307609384,0.6061782579338282,0.05916492001012937,0.0,0.0,1.0,0.0,0.46103059581320016,0.05080934232396132,0.39545454545441316,0.04068713951743011,0.16397289778336127,0.014046564031597555,0.545238095238096,0.057655876113284876,0.4494669509594885,0.0778619859453098,0.4411764705879705,0.050468775200797504,0.19371452162245856,0.017582392829778058,0.5882647171989234,0.052939565289378376,0.0,0.0,0.5000000000000007,0.06804138174397735,0.3976744186046492,0.10572549646511466,0.40854736260701474,0.10955051813242916,62,36.6637,22.117538
206,0.3103448275862068,0.5833333333333334,0.638554216867476,0.5110093743187321,0.5899729912221474,0.0,1.0,0.3784219001610296,0.4090909090909918,0.2032217535672629,0.523809523809522,0.4498933901918889,0.4558823529409892,0.1506347404272858,0.653712966525589,0.0,0.4166666666666714,0.271317829457363,0.4425573046119879,0.46321839080459765,0.1405195592764454,0.4333333333333333,0.21081851067789206,0.5753012048192915,0.09523874326691249,0.5616306954436474,0.12120191747809415,0.6088453747467927,0.057597720558484396,0.0,0.0,1.0,0.0,0.46167471819645406,0.049580980792610606,0.39545454545441316,0.04068713951743011,0.16645876334918763,0.018400945611027453,0.5434523809523814,0.058053941649929455,0.4488272921108731,0.07782597124844438,0.43676470588211486,0.04652991166690014,0.19082464650634773,0.02199372888326589,0.5923816852635639,0.05651736049860722,0.0,0.0,0.49166666666666786,0.07296625298090913,0.37286821705426154,0.10306482635693542,0.4079812206572768,0.10933714336471796,61,34.67509,20.438799
207,0.5517241379310345,0.8333333333333334,0.5240963855421796,0.6546762589928079,0.6044902093180262,0.0,1.0,0.373590982286629,0.378787878787989,0.1820425379161747,0.5654761904761898,0.4328358208955194,0.4117647058819784,0.1635875735370007,0.5405925355906191,0.0,0.5,0.2635658914728651,0.3808340237503458,0.4557471264367816,0.13264260465134897,0.4916666666666667,0.23389482705578776,0.5602409638554349,0.08950959473101311,0.5692827556136933,0.12472547876878357,0.6048615800135039,0.056232365306117624,0.0,0.0,1.0,0.0,0.45008051529790255,0.05554064331383131,0.3909090909090082,0.039639226000730145,0.17073499057704278,0.0162230127811444,0.5482142857142861,0.05767294365935403,0.44861407249466795,0.07787106810295412,0.43823529411738493,0.04535307257333305,0.18867788213437958,0.023607914984170888,0.5974990380915756,0.0478038100672169,0.0,0.0,0.49166666666666786,0.07296625298090913,0.3457364341085252,0.09063839284090532,0.3995443247721624,0.1076735428199275,60,35.789593,21.219875
208,0.5632183908045977,0.9166666666666669,0.5,0.4844124700239831,0.7224848075624557,0.0,1.0,0.3752012882447531,0.4393939393939945,0.2042089203984574,0.6190476190476204,0.3795309168443594,0.4999999999995452,0.1778821343791889,0.5594459407464427,0.0,0.5,0.3953488372093012,0.3315382491024579,0.4793103448275862,0.1282008597112527,0.5583333333333333,0.2516918064460957,0.5647590361445907,0.08460287613822735,0.5725528667974735,0.12169223525781867,0.6181296421336928,0.06692183998470581,0.0,0.0,1.0,0.0,0.43800322061191244,0.057547007060394915,0.3924242424242038,0.04130930312467135,0.1753208292201371,0.018635406398827895,0.5505952380952384,0.06026326408129863,0.43454157782515923,0.07618305026981728,0.4455882352938261,0.0490441115225762,0.18924037568376514,0.023237298060555217,0.5914197768372468,0.04845182808683981,0.0,0.0,0.49166666666666786,0.07296625298090913,0.33720930232557966,0.07991559221804845,0.3958574979287487,0.10947433122648426,59,33.85257,19.062159
209,0.425287356321839,0.3333333333333333,0.5753012048192829,0.6479180292129954,0.6439905469277534,0.0,1.0,0.3413848631239915,0.4242424242420384,0.1793053935206003,0.5416666666666679,0.3688699360341019,0.4117647058819784,0.1777273196408302,0.5490573297422046,0.0,0.5833333333333357,0.3953488372093012,0.4469759734879872,0.4678160919540229,0.12728151576127797,0.575,0.2272011671853173,0.5662650602409741,0.08464754581669742,0.5993459777632459,0.10257818525657406,0.6255401755570557,0.06506312778207315,0.0,0.0,1.0,0.0,0.42399355877616357,0.06261608222811584,0.39999999999990904,0.03925123076315551,0.1773759310778054,0.017715969737843926,0.5494047619047621,0.06031550226562787,0.43518123667377323,0.0755348024434515,0.4426470588232405,0.05020622599626446,0.18674269790484027,0.022970132548613853,0.5901115813774538,0.049495603322143276,0.0,0.0,0.49166666666666786,0.07296625298090913,0.3341085271317815,0.07660529109725207,0.38874620270643406,0.10275566174494007,58,33.114563,20.018343
210,0.7701149425287357,0.3333333333333333,0.677710843373518,0.5380422934379823,0.6070222822417293,0.0,1.0,0.4589371980676446,0.378787878787989,0.1532800861527405,0.7023809523809526,0.3816631130063967,0.441176470587834,0.1740117659201132,0.6267795305886921,0.0,0.5833333333333357,0.4728682170542626,0.4650648991991204,0.5235632183908046,0.12516632113960482,0.5583333333333333,0.23911488018508184,0.5759036144578431,0.0917431181562776,0.612840636581646,0.0803626992663949,0.6220121539500336,0.06500971116787932,0.0,0.0,1.0,0.0,0.42544283413848377,0.06330594056198771,0.4045454545454049,0.03276995595458192,0.1758458224894539,0.01916173816896055,0.5696428571428573,0.07424188521842631,0.41940298507462614,0.06737387495696022,0.44999999999968165,0.04284661447721945,0.1841521312828973,0.022779219468935727,0.5922277799153534,0.05067067238165341,0.0,0.0,0.49166666666666786,0.07296625298090913,0.3333333333333321,0.07497993864882353,0.4035763601215134,0.101910749217476,57,32.342228,17.207664
211,0.6896551724137931,0.9166666666666669,0.4698795180722754,0.5565729234794006,0.6021269412559107,0.0,1.0,0.428341384863117,0.3636363636360329,0.1963115857489015,0.5952380952380985,0.4349680170575709,0.3529411764702672,0.1966147177211255,0.6637168141592937,0.0,0.5833333333333357,0.3643410852713167,0.3969897818282248,0.5459770114942528,0.1334136808159401,0.6333333333333334,0.21942686286812813,0.5668674698795257,0.09771299746560011,0.5975365162415549,0.07422357892787326,0.6273970290344362,0.06028185503973,0.0,0.0,1.0,0.0,0.41787439613526234,0.057085794152138575,0.4075757575757052,0.026194550464421245,0.17652786502737067,0.01981175376888867,0.5666666666666671,0.07234857254017926,0.42558635394456135,0.0654661001001601,0.4455882352937805,0.050492575614942824,0.18390958819279457,0.022615408428415033,0.6084263178145456,0.04397577699414602,0.0,0.0,0.5000000000000014,0.07856742013183848,0.33720930232558,0.07553444952064035,0.40723557028445184,0.10083941782093672,56,33.72649,18.032976
212,0.5402298850574713,0.25,0.6204819277108413,0.5482886418138264,0.6151249155975691,0.0,1.0,0.4106280193236671,0.4090909090909918,0.1795746208381956,0.5833333333333321,0.3710021321961534,0.3676470588234224,0.1882547218495176,0.5382839553674543,0.0,0.5,0.3565891472868223,0.3987848660590956,0.5580459770114943,0.12595548706310808,0.6083333333333334,0.2486072315029386,0.5879518072289216,0.08140335388727721,0.5890560279049517,0.07455357689198198,0.6324105334233625,0.05647980725039936,0.0,0.0,1.0,0.0,0.4090177133655345,0.049423540268032064,0.4075757575757052,0.026194550464421245,0.17869963205599854,0.018696595768411355,0.5708333333333335,0.07194751961138902,0.4187633262260107,0.06741247636200705,0.43823529411733936,0.056233844704647054,0.1842605015997506,0.02265700817370365,0.5983455175067356,0.04757235986256359,0.0,0.0,0.5000000000000014,0.07856742013183848,0.3480620155038746,0.06879890453683976,0.419455951394642,0.09007696003351197,55,32.19201,18.211695
213,0.3448275862068965,0.1666666666666666,0.5933734939758892,0.5247438412906078,0.6085415259959461,0.0,1.0,0.373590982286629,0.4545454545450411,0.2202728170151644,0.5297619047619051,0.4029850746268693,0.4264705882351336,0.2102384146970806,0.6571758368603327,0.0,0.5833333333333357,0.3255813953488378,0.4856393261529916,0.535632183908046,0.14263478113208164,0.5750000000000001,0.2845019473126529,0.5843373493975946,0.08014538973283739,0.5745803357314181,0.07117534509606889,0.6284942606347063,0.056658996880868305,0.0,0.0,1.0,0.0,0.3950080515297856,0.03386367886777385,0.41212121212111014,0.030134209879086615,0.1850219868976033,0.021097482741757195,0.5779761904761909,0.06245746852178313,0.4115138592750526,0.06446931326481112,0.4279411764703126,0.04621901790711997,0.1817163793993174,0.016951758712533377,0.6024240092343234,0.050921719659164574,0.0,0.0,0.5250000000000015,0.056245713142546415,0.3527131782945726,0.06508858768894303,0.41342170671085254,0.08234889396455627,54,32.672928,18.900051
214,0.3218390804597701,0.6666666666666667,0.5873493975903443,0.4881185960322725,0.6861917623227569,0.0,1.0,0.4541062801932298,0.378787878787989,0.2057345418648495,0.648809523809522,0.2963752665245209,0.4999999999995452,0.174269790484054,0.5555983070411727,0.0,0.6666666666666714,0.3410852713178265,0.4925434962717503,0.5097701149425287,0.1563868563610796,0.5666666666666668,0.27999118151898145,0.5713855421686759,0.06547000836113488,0.5529758011772437,0.05926356398094125,0.6413403106009454,0.053295368955880766,0.0,0.0,1.0,0.0,0.3988727858293032,0.038363377954355946,0.4060606060605096,0.030134209879045894,0.1898142331508566,0.01962115815018236,0.5797619047619051,0.06436649833051103,0.3848614072494655,0.047891423124124644,0.4294117647055827,0.0484278001380856,0.1799669728558143,0.0167004816315934,0.595075028857255,0.051938843037362695,0.0,0.0,0.5416666666666685,0.07081971546656732,0.34806201550387494,0.06397110398691051,0.40887876277271457,0.07569891279911216,53,30.682688,17.812605
215,0.2126436781609195,0.5,0.5722891566265105,0.4693699585785964,0.6927751519243763,0.0,1.0,0.5040257648953315,0.4090909090909918,0.1872924706093499,0.5892857142857153,0.4584221748400949,0.4705882352936896,0.2146764371968217,0.6490958060792664,0.0,0.5833333333333357,0.2325581395348805,0.4320629660314807,0.47298850574712636,0.17946521294564044,0.55,0.2783327788861191,0.5759036144578318,0.06360740904520822,0.5423152387181205,0.06406073608258427,0.6372721134368671,0.04661675969352592,0.0,0.0,1.0,0.0,0.40982286634460224,0.05064576509056866,0.4045454545454049,0.02949252792044229,0.19112447276316968,0.01888558032618609,0.5898809523809525,0.05572889624371827,0.39765458422174754,0.04883148183624101,0.43382352941143826,0.050110412500568156,0.1827897615853018,0.01998112857525039,0.5993459022701068,0.054657183323952405,0.0,0.0,0.5500000000000022,0.0702728368926314,0.34186046511627766,0.07220823779592632,0.42729908864954425,0.05032142859236157,52,33.195187,18.449808
